MEMFEE ID,MEMBER,AMOUNT,PAYED DATE,CONTROL NO,REMARKS,DATE Created,Created By,Date Updated,Updated By,FLAG_EMPTY_RECORD,FLAG_MISSING_AMOUNT,FLAG_ZERO_AMOUNT,FLAG_MISSING_PAYED_DATE
1,79.0,2000.0,2023-10-15,059,,2024-08-13,,,,False,False,False,False
2,50.0,2000.0,2023-03-09,,,2024-08-13,,,,False,False,False,False
3,56.0,10000.0,2023-03-12,008,,2024-08-13,,,,False,False,False,False
4,67.0,1000.0,2023-03-12,014,ok,2024-08-13,,2024-11-22,Lency,False,False,False,False
5,520.0,1000.0,2023-03-12,015,,2024-08-13,,,,False,False,False,False
6,87.0,2000.0,2023-03-12,016,,2024-08-13,,,,False,False,False,False
7,540.0,2000.0,2023-03-12,017,,2024-08-13,,,,False,False,False,False
8,57.0,1000.0,2023-03-12,018,,2024-08-13,,,,False,False,False,False
9,544.0,2000.0,2023-03-12,020,,2024-08-13,,,,False,False,False,False
10,59.0,1000.0,2023-03-12,025,,2024-08-13,,,,False,False,False,False
11,73.0,1000.0,2023-03-12,026,,2024-08-13,,,,False,False,False,False
12,89.0,1000.0,2023-03-12,027,,2024-08-13,,,,False,False,False,False
13,51.0,1000.0,2023-03-20,029,,2024-08-13,,,,False,False,False,False
14,1823.0,10000.0,2023-03-19,053,,2024-08-13,,,,False,False,False,False
15,506.0,1000.0,2023-04-15,35,,2024-08-13,,,,False,False,False,False
16,65.0,1000.0,2023-04-15,36,,2024-08-13,,,,False,False,False,False
17,94.0,1500.0,2023-04-15,37,,2024-08-13,,,,False,False,False,False
18,1732.0,1000.0,2023-04-15,38,,2024-08-13,,,,False,False,False,False
19,578.0,500.0,2023-04-15,,,2024-08-13,,,,False,False,False,False
20,91.0,1000.0,2023-05-01,42,,2024-08-13,,,,False,False,False,False
21,67.0,1000.0,2023-05-01,43,ok,2024-08-13,,2024-11-22,Lency,False,False,False,False
22,504.0,1000.0,2023-05-01,44,,2024-08-13,,,,False,False,False,False
23,505.0,1000.0,2023-05-10,45,,2024-08-13,,,,False,False,False,False
24,64.0,1000.0,2023-05-10,46,,2024-08-13,,,,False,False,False,False
25,79.0,500.0,2023-09-08,039,,2024-08-13,,,,False,False,False,False
26,96.0,1000.0,2023-05-15,48,,2024-08-13,,,,False,False,False,False
27,541.0,1000.0,2023-05-15,49,,2024-08-13,,,,False,False,False,False
28,94.0,1000.0,2023-05-16,51,,2024-08-13,,,,False,False,False,False
29,520.0,1000.0,2023-06-16,73,,2024-08-13,,,,False,False,False,False
30,94.0,1000.0,2023-06-16,74,,2024-08-13,,,,False,False,False,False
31,93.0,1000.0,2023-07-09,75,,2024-08-13,,,,False,False,False,False
32,92.0,3000.0,2023-07-09,76,,2024-08-13,,,,False,False,False,False
33,62.0,1000.0,2023-07-09,77,ok,2024-08-13,,2024-11-22,Lency,False,False,False,False
34,1827.0,2000.0,2023-07-18,79,,2024-08-13,,,,False,False,False,False
35,504.0,1000.0,2023-08-01,80,,2024-08-13,,,,False,False,False,False
36,100.0,4000.0,2023-08-01,81,,2024-08-13,,,,False,False,False,False
37,520.0,1000.0,2023-08-04,82,,2024-08-13,,,,False,False,False,False
38,94.0,1000.0,2023-08-04,83,,2024-08-13,,,,False,False,False,False
39,88.0,1000.0,2023-08-04,84,,2024-08-13,,,,False,False,False,False
40,508.0,5000.0,2023-08-04,85,,2024-08-13,,,,False,False,False,False
41,504.0,1000.0,2023-08-04,86,,2024-08-13,,,,False,False,False,False
42,501.0,5000.0,2023-08-04,87,,2024-08-13,,,,False,False,False,False
43,92.0,3000.0,2023-08-04,88,,2024-08-13,,,,False,False,False,False
44,60.0,1000.0,2023-08-08,89,,2024-08-13,,,,False,False,False,False
45,87.0,500.0,2023-08-08,90,,2024-08-13,,,,False,False,False,False
46,60.0,1000.0,2023-08-09,91,,2024-08-13,,,,False,False,False,False
47,79.0,500.0,2023-08-09,92,,2024-08-13,,,,False,False,False,False
48,101.0,2000.0,2023-08-09,93,,2024-08-13,,,,False,False,False,False
49,586.0,2000.0,2023-08-09,94,,2024-08-13,,,,False,False,False,False
50,86.0,2000.0,2023-08-09,96,,2024-08-13,,,,False,False,False,False
51,85.0,2000.0,2023-08-09,97,,2024-08-13,,,,False,False,False,False
52,61.0,3000.0,2023-08-11,98,,2024-08-13,,,,False,False,False,False
53,71.0,2500.0,2023-08-11,100,,2024-08-13,,,,False,False,False,False
54,72.0,2500.0,2023-08-11,99,,2024-08-13,,,,False,False,False,False
55,99.0,2000.0,2023-08-18,101,,2024-08-13,,,,False,False,False,False
56,92.0,4000.0,2023-08-18,102,,2024-08-13,,,,False,False,False,False
57,49.0,1000.0,2023-08-18,103,,2024-08-13,,,,False,False,False,False
58,543.0,3000.0,2023-08-18,104,,2024-08-13,,,,False,False,False,False
59,70.0,4000.0,2023-08-18,105,,2024-08-13,,,,False,False,False,False
60,69.0,5000.0,2023-08-18,106,,2024-08-13,,,,False,False,False,False
61,51.0,1000.0,2023-08-26,107,,2024-08-13,,,,False,False,False,False
62,84.0,1000.0,2023-08-26,108,,2024-08-13,,,,False,False,False,False
63,542.0,2000.0,2023-08-26,109,,2024-08-13,,,,False,False,False,False
64,99.0,3000.0,2023-08-26,110,,2024-08-13,,,,False,False,False,False
65,506.0,1000.0,2023-08-26,111,,2024-08-13,,,,False,False,False,False
66,65.0,1000.0,2023-08-26,112,,2024-08-13,,,,False,False,False,False
67,55.0,1000.0,2023-08-26,113,,2024-08-13,,,,False,False,False,False
68,59.0,9000.0,2023-08-26,115,,2024-08-13,,,,False,False,False,False
69,520.0,20000.0,2023-08-31,033,,2024-08-13,,,,False,False,False,False
70,87.0,1000.0,2023-09-08,034,,2024-08-13,,,,False,False,False,False
71,498.0,1000.0,2023-09-08,035,,2024-08-13,,,,False,False,False,False
72,70.0,2000.0,2023-09-08,036,,2024-08-13,,,,False,False,False,False
73,506.0,1000.0,2023-09-08,37,,2024-08-13,,,,False,False,False,False
74,62.0,1000.0,2023-09-08,038,ok,2024-08-13,,2024-11-22,Lency,False,False,False,False
75,79.0,1000.0,2023-04-10,,,2024-08-13,,,,False,False,False,False
76,94.0,1000.0,2023-09-08,042,,2024-08-13,,,,False,False,False,False
77,85.0,2000.0,2023-09-14,053,,2024-08-13,,,,False,False,False,False
78,97.0,10000.0,2023-09-18,054,,2024-08-13,,,,False,False,False,False
79,537.0,10000.0,2023-09-18,055,,2024-08-13,,,,False,False,False,False
80,76.0,10000.0,2023-09-18,056,,2024-08-13,,,,False,False,False,False
81,50.0,1500.0,2023-09-26,058,,2024-08-13,,,,False,False,False,False
82,79.0,3000.0,2023-05-15,047,,2024-08-13,,,,False,False,False,False
83,75.0,2000.0,2023-10-16,61,,2024-08-13,,,,False,False,False,False
84,86.0,3000.0,2023-10-16,62,,2024-08-13,,,,False,False,False,False
85,103.0,10000.0,2023-10-16,64,,2024-08-13,,,,False,False,False,False
86,508.0,5000.0,2023-10-16,065,,2024-08-13,,,,False,False,False,False
87,94.0,1000.0,2023-10-16,066,,2024-08-13,,,,False,False,False,False
88,68.0,1000.0,2023-10-16,068,,2024-08-13,,,,False,False,False,False
89,75.0,2000.0,2023-10-27,73,,2024-08-13,,,,False,False,False,False
90,83.0,1000.0,2023-10-27,74,,2024-08-13,,,,False,False,False,False
91,95.0,3000.0,2023-10-27,075,ok,2024-08-13,,2024-11-22,Lency,False,False,False,False
92,532.0,10000.0,2023-10-27,76,,2024-08-13,,,,False,False,False,False
93,509.0,5000.0,2023-10-27,077,,2024-08-13,,,,False,False,False,False
94,78.0,5000.0,2023-10-27,078,,2024-08-13,,,,False,False,False,False
95,84.0,1500.0,2023-10-27,079,,2024-08-13,,,,False,False,False,False
