MEMFEE ID,MEMBER,AMOUNT,PAYED DATE,CONTROL NO,REMARKS,DATE Created,Created By,Date Updated,Updated By
1,79,2000,15/10/2023,059,,13/08/2024,,,
2,50,2000,09/03/2023,,,13/08/2024,,,
3,56,10000,12/03/2023,"008
008",,13/08/2024,,,
4,67,1000,12/03/2023,014,ok,13/08/2024,,22/11/2024,lency
5,520,1000,12/03/2023,015,,13/08/2024,,,
6,87,2000,12/03/2023,016,,13/08/2024,,,
7,540,2000,12/03/2023,017,,13/08/2024,,,
8,57,1000,12/03/2023,018,,13/08/2024,,,
9,544,2000,12/03/2023,020,,13/08/2024,,,
10,59,1000,12/03/2023,025,,13/08/2024,,,
11,73,1000,12/03/2023,026,,13/08/2024,,,
12,89,1000,12/03/2023,027,,13/08/2024,,,
13,51,1000,20/03/2023,029,,13/08/2024,,,
14,1823,10000,19/03/2023,053,,13/08/2024,,,
15,506,1000,15/04/2023,35,,13/08/2024,,,
16,65,1000,15/04/2023,36,,13/08/2024,,,
17,94,1500,15/04/2023,37,,13/08/2024,,,
18,1732,1000,15/04/2023,38,,13/08/2024,,,
19,578,500,15/04/2023,,,13/08/2024,,,
20,91,1000,01/05/2023,42,,13/08/2024,,,
21,67,1000,01/05/2023,43,ok,13/08/2024,,22/11/2024,lency
22,504,1000,01/05/2023,44,,13/08/2024,,,
23,505,1000,10/05/2023,45,,13/08/2024,,,
24,64,1000,10/05/2023,46,,13/08/2024,,,
25,79,500,08/09/2023,039,,13/08/2024,,,
26,96,1000,15/05/2023,48,,13/08/2024,,,
27,541,1000,15/05/2023,49,,13/08/2024,,,
28,94,1000,16/05/2023,51,,13/08/2024,,,
29,520,1000,16/06/2023,73,,13/08/2024,,,
30,94,1000,16/06/2023,74,,13/08/2024,,,
31,93,1000,09/07/2023,75,,13/08/2024,,,
32,92,3000,09/07/2023,76,,13/08/2024,,,
33,62,1000,09/07/2023,77,ok,13/08/2024,,22/11/2024,lency
34,1827,2000,18/07/2023,79,,13/08/2024,,,
35,504,1000,01/08/2023,80,,13/08/2024,,,
36,100,4000,01/08/2023,81,,13/08/2024,,,
37,520,1000,04/08/2023,82,,13/08/2024,,,
38,94,1000,04/08/2023,83,,13/08/2024,,,
39,88,1000,04/08/2023,84,,13/08/2024,,,
40,508,5000,04/08/2023,85,,13/08/2024,,,
41,504,1000,04/08/2023,86,,13/08/2024,,,
42,501,5000,04/08/2023,87,,13/08/2024,,,
43,92,3000,04/08/2023,88,,13/08/2024,,,
44,60,1000,08/08/2023,89,,13/08/2024,,,
45,87,500,08/08/2023,90,,13/08/2024,,,
46,60,1000,09/08/2023,91,,13/08/2024,,,
47,79,500,09/08/2023,92,,13/08/2024,,,
48,101,2000,09/08/2023,93,,13/08/2024,,,
49,586,2000,09/08/2023,94,,13/08/2024,,,
50,86,2000,09/08/2023,96,,13/08/2024,,,
51,85,2000,09/08/2023,97,,13/08/2024,,,
52,61,3000,11/08/2023,98,,13/08/2024,,,
53,71,2500,11/08/2023,100,,13/08/2024,,,
54,72,2500,11/08/2023,99,,13/08/2024,,,
55,99,2000,18/08/2023,101,,13/08/2024,,,
56,92,4000,18/08/2023,102,,13/08/2024,,,
57,49,1000,18/08/2023,103,,13/08/2024,,,
58,543,3000,18/08/2023,104,,13/08/2024,,,
59,70,4000,18/08/2023,105,,13/08/2024,,,
60,69,5000,18/08/2023,106,,13/08/2024,,,
61,51,1000,26/08/2023,107,,13/08/2024,,,
62,84,1000,26/08/2023,108,,13/08/2024,,,
63,542,2000,26/08/2023,109,,13/08/2024,,,
64,99,3000,26/08/2023,110,,13/08/2024,,,
65,506,1000,26/08/2023,111,,13/08/2024,,,
66,65,1000,26/08/2023,112,,13/08/2024,,,
67,55,1000,26/08/2023,113,,13/08/2024,,,
68,59,9000,26/08/2023,115,,13/08/2024,,,
69,520,20000,31/08/2023,033,,13/08/2024,,,
70,87,1000,08/09/2023,034,,13/08/2024,,,
71,498,1000,08/09/2023,035,,13/08/2024,,,
72,70,2000,08/09/2023,036,,13/08/2024,,,
73,506,1000,08/09/2023,37,,13/08/2024,,,
74,62,1000,08/09/2023,038,ok,13/08/2024,,22/11/2024,lency
75,79,1000,10/04/2023,,,13/08/2024,,,
76,94,1000,08/09/2023,042,,13/08/2024,,,
